pert_iname,truncated_broadid,rdkit_smiles,rdkit_InChIKey,Outcome
(R)-(-)-apomorphine,K76022557,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,No-Effect
(R)-(-)-rolipram,K75516118,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-LBPRGKRZSA-N,No-Effect
(R)-baclofen,K62353271,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-QMMMGPOBSA-N,No-Effect
(S)-(+)-rolipram,K65856711,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-GFCCVEGCSA-N,No-Effect
"[sar9,met(o2)11]-substance-p",K89787693,CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,OUPXSLGGCPUZJJ-SARDKLJWSA-N,No-Effect
"1-((Z)-3-chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",K88956297,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,LDLCEGCJYSDJLX-UPHRSURJSA-N,No-Effect
"1-(1,2-diphenylethyl)piperidine-(+/-)",K01825681,c1ccc(C[C@H](c2ccccc2)N2CCCCC2)cc1,JQWJJJYHVHNXJH-LJQANCHMSA-N,No-Effect
1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol,A95802703,Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,NJEIOWSBPCZKTL-LLVKDONJSA-N,No-Effect
1-acetyl-4-methylpiperazine,K96055017,CC(=O)N1CCN(C)CC1,YSDBJKNOEWSFGA-UHFFFAOYSA-N,No-Effect
1-azakenpaullone,K03273112,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,NTSBZVCEIVPKBJ-UHFFFAOYSA-N,No-Effect
1-deoxymannojirimycin,K89665618,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-KVTDHHQDSA-N,No-Effect
1-EBIO,K70586315,CCn1c(=O)[nH]c2ccccc21,CXUCKELNYMZTRT-UHFFFAOYSA-N,No-Effect
1-ethyl-2-pyrrolidone,K08288352,CCN1CCCC1=O,ZFPGARUNNKGOBB-UHFFFAOYSA-N,No-Effect
